"Dist_desert";"Dist_desert_rela";"c";"d";"b_ini";"ini_cover";"b_crit";"SD_ini_time";"SD_ini_space";"AC_ini_time";"AC_ini_space";"Slope_AC_time";"Slope_AC_space";"slope_SD_time";"slope_SD_space";"File_id";"Abruptness"
"585";0.128859060402685;0.322147651006713;0.692758620689655;0.36551724137931;0.4;0.25046031984008;0.528859060402685;0.0063651366597781;0.0428500236742424;0.938753001176936;0.332613560561528;0.434940609200281;0.880789675894905;-0.000605724202017271;-0.248011463599822;"Simulation_625.csv";"Gradual"
"586";0.128859060402685;0.322147651006713;0.692758620689655;0.372413793103448;0.4;0.245927086456772;0.528859060402685;0.0074713630588415;0.0430473302738928;0.956625624540447;0.339901915122805;0.33495763363276;0.856693695146531;-0.00732112514716397;-0.264302096435646;"Simulation_626.csv";"Gradual"
"587";0.120805369127517;0.302013422818792;0.692758620689655;0.379310344827586;0.4;0.23935692153923;0.520805369127517;0.00650628952002144;0.0422112525495338;0.944267628945225;0.33943583312375;0.304952500476766;0.863212381491494;-0.00507770742384669;-0.267155513797639;"Simulation_627.csv";"Gradual"
"588";0.120805369127517;0.302013422818792;0.692758620689655;0.386206896551724;0.4;0.233644227886057;0.520805369127517;0.0069643512200378;0.0415476425917832;0.953072519074136;0.339699475419127;0.310341170838949;0.878330704676397;-0.011894896247953;-0.278550974436053;"Simulation_628.csv";"Gradual"
"589";0.112751677852349;0.281879194630872;0.692758620689655;0.393103448275862;0.4;0.22189740129935;0.512751677852349;0.0073394974789408;0.0430369117861305;0.962690169171723;0.354331825640513;0.28311818655825;0.893546060116501;-0.0156364006984348;-0.287844501381342;"Simulation_629.csv";"Gradual"
"590";0.257718120805369;0.644295302013423;0.0782758620689655;0.213793103448276;0.4;0.733592003998001;0.657718120805369;0.00540411473157112;0.0158923049606643;0.760843816309771;0.0766761131885066;0.941718921412901;0.835089866764394;0.0309753103288797;0.0719545377418185;"Simulation_63.csv";"Abrupt"
"591";0.108724832214765;0.271812080536913;0.692758620689655;0.4;0.4;0.217287406296852;0.508724832214765;0.00830979249556451;0.0424085591491841;0.968182623870738;0.359038184613558;0.320668230770746;0.879478315153051;-0.00317557002614956;-0.29871244055133;"Simulation_630.csv";"Gradual"
"592";0.23758389261745;0.593959731543625;0.726896551724138;0.2;0.4;0.3736968015992;0.63758389261745;0.00602977609576985;0.0367520314321096;0.899405503123398;0.240769419006714;0.430837934726342;0.819858278553313;-0.00208917348332125;-0.101066422895095;"Simulation_631.csv";"Gradual"
"593";0.225503355704698;0.563758389261745;0.726896551724138;0.206896551724138;0.4;0.368838130934533;0.625503355704698;0.00608801694354143;0.0375288780230187;0.908642555755367;0.242939638293174;0.452146075743055;0.820943634402132;-0.000444291076171165;-0.0953216648311744;"Simulation_632.csv";"Gradual"
"594";0.229530201342282;0.573825503355705;0.726896551724138;0.213793103448276;0.4;0.363161669165417;0.629530201342282;0.0052933982480533;0.0374677511290793;0.869533401704075;0.249289214336822;0.421605675324998;0.822851354245714;-0.00196800645031845;-0.112627262193779;"Simulation_633.csv";"Gradual"
"595";0.221476510067114;0.553691275167785;0.726896551724138;0.220689655172414;0.4;0.358478410794603;0.621476510067114;0.00560786266532655;0.0383602090617716;0.886484980055685;0.252387375357072;0.423918957466146;0.822630780822911;-0.00220932574830712;-0.112373091343092;"Simulation_634.csv";"Gradual"
"596";0.213422818791946;0.533557046979865;0.726896551724138;0.227586206896552;0.4;0.353413493253373;0.613422818791946;0.00554532666675999;0.0383922175480769;0.891171360672038;0.257048212224899;0.419534070468573;0.820615510863924;-0.00135568443174351;-0.113309279566019;"Simulation_635.csv";"Gradual"
"597";0.213422818791946;0.533557046979865;0.726896551724138;0.23448275862069;0.4;0.348005847076462;0.613422818791946;0.00584457447506683;0.0377920918924825;0.900991774509871;0.255846163671649;0.408242394457359;0.82110218802805;-0.00293639932429357;-0.123842722614663;"Simulation_636.csv";"Gradual"
"598";0.209395973154362;0.523489932885905;0.726896551724138;0.241379310344828;0.4;0.342667566216892;0.609395973154362;0.00500756652714052;0.0389424415428322;0.872130644591996;0.262035660712151;0.409451478801089;0.817813925107858;-0.000572084365851266;-0.12978560947806;"Simulation_637.csv";"Gradual"
"599";0.205369127516779;0.513422818791947;0.726896551724138;0.248275862068966;0.4;0.337195902048976;0.605369127516779;0.00601980757154253;0.0391393220061189;0.913788739504208;0.268070982170027;0.394049570990971;0.831563835263432;-0.00255274688160534;-0.134716770287039;"Simulation_638.csv";"Gradual"
"600";0.201342281879195;0.503355704697987;0.726896551724138;0.255172413793103;0.4;0.332379410294853;0.601342281879195;0.00614015031184693;0.0392717639131702;0.913939404396795;0.269814150742955;0.391909582863806;0.823244966113882;-0.00307820080779164;-0.14368184346497;"Simulation_639.csv";"Gradual"
"601";0.253691275167785;0.634228187919462;0.0782758620689655;0.220689655172414;0.4;0.731386856571714;0.653691275167785;0.00504485303689989;0.0158009141899767;0.728823415865832;0.0767158741152597;0.910281372751177;0.84933108881745;0.03132009425837;0.0739126323795354;"Simulation_64.csv";"Abrupt"
"602";0.193288590604027;0.483221476510068;0.726896551724138;0.262068965517241;0.4;0.326410894552724;0.593288590604027;0.00644026173764509;0.0401236569420163;0.925388534050499;0.276388055411531;0.328347205230596;0.849329005047274;-0.0069654502512601;-0.140248783182963;"Simulation_640.csv";"Gradual"
"603";0.189261744966443;0.473154362416107;0.726896551724138;0.268965517241379;0.4;0.319753673163418;0.589261744966443;0.00607743842018366;0.0399062645687646;0.915791662095631;0.281079353841068;0.362466275971078;0.823305567216489;-0.00405236549685919;-0.147589232581536;"Simulation_641.csv";"Gradual"
"604";0.189261744966443;0.473154362416107;0.726896551724138;0.275862068965517;0.4;0.313254872563718;0.589261744966443;0.00574533441117677;0.0409120183202214;0.906324213234933;0.286514264307972;0.409805438159077;0.84322034744444;-0.00120056454699284;-0.160634301819335;"Simulation_642.csv";"Gradual"
"605";0.177181208053691;0.442953020134227;0.726896551724138;0.282758620689655;0.4;0.310697051474263;0.577181208053691;0.00616784211064527;0.0402294170673077;0.919175590001926;0.286577500370905;0.353057698180091;0.849692313579634;-0.00563325283412945;-0.157051747994819;"Simulation_643.csv";"Gradual"
"606";0.177181208053691;0.442953020134227;0.726896551724138;0.289655172413793;0.4;0.304023988005997;0.577181208053691;0.00593947761068733;0.0422647017045455;0.917049891507389;0.296121960245402;0.390690440324386;0.842502459425331;-0.00330159824623023;-0.169875539036092;"Simulation_644.csv";"Gradual"
"607";0.16510067114094;0.41275167785235;0.726896551724138;0.296551724137931;0.4;0.296875812093953;0.56510067114094;0.00658544035374049;0.0413988099140443;0.934462966964618;0.299384265581276;0.326709713953791;0.823037407108395;-0.00566729225067755;-0.163273394497565;"Simulation_645.csv";"Gradual"
"608";0.169127516778524;0.42281879194631;0.726896551724138;0.303448275862069;0.4;0.293228535732134;0.569127516778524;0.00619331900557751;0.0412275932400932;0.926473416125776;0.298616942469401;0.364909904532345;0.797911498247549;-0.000946070469815463;-0.183580499873949;"Simulation_646.csv";"Gradual"
"609";0.161073825503356;0.40268456375839;0.726896551724138;0.310344827586207;0.4;0.287269965017491;0.561073825503356;0.00632977191127576;0.0410952860941142;0.931736053214641;0.303705792845733;0.360476142080373;0.846138041561578;-0.00139386523637924;-0.182820028219526;"Simulation_647.csv";"Gradual"
"610";0.161073825503356;0.40268456375839;0.726896551724138;0.317241379310345;0.4;0.282736381809095;0.561073825503356;0.0067398913716876;0.0416914417613636;0.938943334215308;0.306722640929941;0.342560837213216;0.825532503986747;-0.003987191006684;-0.196101201697555;"Simulation_648.csv";"Gradual"
"611";0.148993288590604;0.37248322147651;0.726896551724138;0.324137931034483;0.4;0.276951074462769;0.548993288590604;0.00571907598261752;0.042840625;0.922790519033864;0.315952627837509;0.319136323993641;0.854130852833874;-0.00726815780425727;-0.194424167182083;"Simulation_649.csv";"Gradual"
"612";0.245637583892617;0.614093959731542;0.0782758620689655;0.227586206896552;0.4;0.728941029485257;0.645637583892617;0.00533909737124453;0.0160895250582751;0.782786129323918;0.07868613459671;0.902690604398391;0.830419761965857;0.0241788354293948;0.0810960502826456;"Simulation_65.csv";"Abrupt"
"613";0.148993288590604;0.37248322147651;0.726896551724138;0.331034482758621;0.4;0.267096001999001;0.548993288590604;0.00623543535031805;0.0421267628205128;0.93440987877759;0.31809213094584;0.352660518790218;0.846682522230576;-0.0029722073843472;-0.205366410035431;"Simulation_650.csv";"Gradual"
"614";0.14496644295302;0.36241610738255;0.726896551724138;0.337931034482759;0.4;0.263958020989505;0.54496644295302;0.00611265056105444;0.0417603074009324;0.934983783465631;0.320330927137952;0.315153013614381;0.814517757446721;-0.00526010971955366;-0.214264189203437;"Simulation_651.csv";"Gradual"
"615";0.140939597315436;0.35234899328859;0.726896551724138;0.344827586206897;0.4;0.256548925537231;0.540939597315436;0.00679718104032492;0.041892085518648;0.942361350389658;0.323557314198748;0.371172171082546;0.843826417885854;-0.00262411139276516;-0.222699889367273;"Simulation_652.csv";"Gradual"
"616";0.140939597315436;0.35234899328859;0.726896551724138;0.351724137931035;0.4;0.251628935532234;0.540939597315436;0.00668363952621188;0.0426987434440559;0.945125325953887;0.332723327445801;0.325713725691116;0.82708843920667;-0.00872202614551756;-0.235788584363389;"Simulation_653.csv";"Gradual"
"617";0.132885906040269;0.332214765100672;0.726896551724138;0.358620689655172;0.4;0.242743778110945;0.532885906040269;0.00756928150611012;0.0415210054268648;0.959736208071534;0.333728231868019;0.261066786205898;0.879421754182214;-0.0153439023849756;-0.235686714878954;"Simulation_654.csv";"Gradual"
"618";0.132885906040269;0.332214765100672;0.726896551724138;0.36551724137931;0.4;0.240632383808096;0.532885906040269;0.00838887839729589;0.0421875136582168;0.967861090923888;0.335895485820817;0.300357788101957;0.814257309113289;-0.008812653793317;-0.250439194915026;"Simulation_655.csv";"Gradual"
"619";0.124832214765101;0.312080536912752;0.726896551724138;0.372413793103448;0.4;0.229895002498751;0.524832214765101;0.00793702746703662;0.0421009779283217;0.964745960413529;0.343267977769418;0.236516538552499;0.803697461841618;-0.0146939791069798;-0.25700055497131;"Simulation_656.csv";"Gradual"
"620";0.120805369127517;0.302013422818792;0.726896551724138;0.379310344827586;0.4;0.228237531234383;0.520805369127517;0.00799447344746037;0.0407303130463287;0.965812557109787;0.345862833100504;0.256033132165829;0.865466921250499;-0.00929731045329761;-0.267062887372607;"Simulation_657.csv";"Gradual"
"621";0.116778523489933;0.291946308724832;0.726896551724138;0.386206896551724;0.4;0.220935482258871;0.516778523489933;0.00590958038948707;0.0413631319201632;0.940902328392482;0.347831463124429;0.297959846801883;0.804517672160077;-0.0126185947121117;-0.282005666625843;"Simulation_658.csv";"Gradual"
"622";0.112751677852349;0.281879194630872;0.726896551724138;0.393103448275862;0.4;0.215109945027486;0.512751677852349;0.0060193908368685;0.0419325766681235;0.945311085090775;0.354368738022283;0.333669413458233;0.864972434848997;0.00167069538911932;-0.282787236147474;"Simulation_659.csv";"Gradual"
"623";0.241610738255034;0.604026845637585;0.0782758620689655;0.23448275862069;0.4;0.725426386806597;0.641610738255034;0.00543864444400494;0.0167226826558858;0.761913243247819;0.0830044411897643;0.923202964888642;0.835097685602548;0.0269522408976403;0.0830216741564798;"Simulation_66.csv";"Abrupt"
"624";0.104697986577181;0.261744966442952;0.726896551724138;0.4;0.4;0.207355722138931;0.504697986577181;0.00888978731414619;0.0408634205638112;0.973691101064289;0.359593272890022;0.307438195429739;0.855105458606785;-0.00712973872448068;-0.289794596570964;"Simulation_660.csv";"Gradual"
"625";0.229530201342282;0.573825503355705;0.761034482758621;0.2;0.4;0.358720339830085;0.629530201342282;0.00485568646892051;0.0374790146051865;0.85103453785818;0.246373698494293;0.468445065108903;0.783129874526947;-0.000378170349957933;-0.0975624192737632;"Simulation_661.csv";"Gradual"
"626";0.229530201342282;0.573825503355705;0.761034482758621;0.206896551724138;0.4;0.355576661669165;0.629530201342282;0.00595174512642931;0.0375055479676573;0.899531610774144;0.249674234961656;0.413505860413959;0.793992440172853;-0.0023633643254534;-0.10742426382128;"Simulation_662.csv";"Gradual"
"627";0.225503355704698;0.563758389261745;0.761034482758621;0.213793103448276;0.4;0.348877411294353;0.625503355704698;0.00534964573549056;0.0379906923805361;0.884564919522889;0.254902701703928;0.381669942328467;0.790049572243078;-0.00276669740984003;-0.114882074381054;"Simulation_663.csv";"Gradual"
"628";0.225503355704698;0.563758389261745;0.761034482758621;0.220689655172414;0.4;0.34293748125937;0.625503355704698;0.00587554716199041;0.0391337257794289;0.903887547374943;0.262636171705851;0.407743476704012;0.779838313590809;-0.00194381464616738;-0.12332085691586;"Simulation_664.csv";"Gradual"
"629";0.21744966442953;0.543624161073825;0.761034482758621;0.227586206896552;0.4;0.337604597701149;0.61744966442953;0.00644456428710077;0.0389796829472611;0.920120533119758;0.262183892357528;0.379327072832376;0.787638119263568;-0.00181543016977113;-0.125007455003676;"Simulation_665.csv";"Gradual"
"630";0.213422818791946;0.533557046979865;0.761034482758621;0.23448275862069;0.4;0.332701099450275;0.613422818791946;0.00542739521230992;0.0391132521124709;0.886882656931392;0.267951386600472;0.380199146829185;0.781158468701925;-0.0038724073836569;-0.129058125333816;"Simulation_666.csv";"Gradual"
"631";0.201342281879195;0.503355704697987;0.761034482758621;0.241379310344828;0.4;0.328153323338331;0.601342281879195;0.00556592132534229;0.0393535493152681;0.899280489432856;0.270233780137552;0.413421529541502;0.809419671576231;-0.00022507798734436;-0.127043830300289;"Simulation_667.csv";"Gradual"
"632";0.205369127516779;0.513422818791947;0.761034482758621;0.248275862068966;0.4;0.322943928035982;0.605369127516779;0.00606332123203271;0.039736769740676;0.915525095642649;0.276028736928322;0.376216687456346;0.7906865460657;-0.00379520719731824;-0.142834604529782;"Simulation_668.csv";"Gradual"
"633";0.197315436241611;0.493288590604027;0.761034482758621;0.255172413793103;0.4;0.317944177911044;0.597315436241611;0.00540379841744044;0.0401283535474942;0.896464323871878;0.277379121375767;0.381406187147794;0.801523164371255;-0.00406139541111265;-0.140283991130179;"Simulation_669.csv";"Gradual"
"634";0.241610738255034;0.604026845637585;0.0782758620689655;0.241379310344828;0.4;0.721694402798601;0.641610738255034;0.00537796975220874;0.0168610622450466;0.758178213275223;0.0872355373166356;0.905335953155775;0.916195976556751;0.0371045268019953;0.0701255738667629;"Simulation_67.csv";"Abrupt"
"635";0.197315436241611;0.493288590604027;0.761034482758621;0.262068965517241;0.4;0.310292953523238;0.597315436241611;0.00570834961458554;0.0408464006046037;0.907862015802259;0.285158494747366;0.368426902568929;0.795731080174898;-0.00442439071857026;-0.153748918439753;"Simulation_670.csv";"Gradual"
"636";0.185234899328859;0.463087248322147;0.761034482758621;0.268965517241379;0.4;0.304686856571714;0.585234899328859;0.00626074932926707;0.0404742487980769;0.926639574425741;0.290082611973884;0.398341201750901;0.799621211884434;-0.00239265683630106;-0.149311462850484;"Simulation_671.csv";"Gradual"
"637";0.185234899328859;0.463087248322147;0.761034482758621;0.275862068965517;0.4;0.303013343328336;0.585234899328859;0.00607216986476554;0.0405502467584499;0.92433546480582;0.289844326289843;0.354606248680318;0.816665967795595;-0.00569962214583214;-0.161744456417916;"Simulation_672.csv";"Gradual"
"638";0.181208053691275;0.453020134228187;0.761034482758621;0.282758620689655;0.4;0.294522938530735;0.581208053691275;0.00632568799109786;0.0406031386582168;0.927326377332576;0.296054294482674;0.353029894568385;0.79982063770095;-0.00280372393305093;-0.169101322342811;"Simulation_673.csv";"Gradual"
"639";0.173154362416107;0.432885906040268;0.761034482758621;0.289655172413793;0.4;0.290874412793603;0.573154362416107;0.00563376117416387;0.0394884314903846;0.911447313074333;0.293003777020078;0.466960908649808;0.80985830329908;0.00159327049598274;-0.167693070120042;"Simulation_674.csv";"Gradual"
